NDNL REPORT FOR VOYAGE: 0FTEGN1MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOKING,WORKFLOW,MOVE_TERMS,AES,AES_EXT,BOOKED DATE,SERVICE,VOYAGE,INLAND RAMP,RAMP CUT,PORT CUT,SAIL_DATE,STATUS,ORIGIN,POL,PTS,POD,FPD,CONTRACT,QUOTE,COMMODITY_CODE,COMMODITY,COMMODITY_BOC,OVERSIZE,HAZ,SIZE_TYPE,UNITS,TEUS,ASSIGNED CONTS,RECEIVED CONTS,PARTNER_CODE,SHIP_CAT,FULL_NAME,CITY_STATE,BKG_REMARKS,FINAL_SALES_REP,FINAL_SALES_AREA
NAM5761958,00ND - BOOKED - NO DOCS,PP,null,null,11-10-2022 17:46,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,VNHPH,null,22-3960,null,40210,"Milk and cream in solid forms,","Milk and cream in solid forms, of a fat content by",N,N,40HC,12,24,0,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADE.EXECUTION@DARIGOLD.COM,HERMAN GAN,USWCR
NAM5762887,00ND - BOOKED - NO DOCS,PP,null,null,12-10-2022 18:39,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-5084,null,760320,"Powders of aluminium, of lamel",ALUMINIUM FLAKES,N,N,40HC,5,10,5,0,1642435,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES INC,null,BOOKINGS@SCHN.COM,GEORGIA ALBANIDES,USNER
NAM5763590,71CA - VIP - BOOKED NO DOC,PR,null,null,11-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,480258,"Uncoated paper and paperboard,",Uncoated Paper And Paperboard,N,N,40HC,6,12,0,0,143824,SUNSET TRADING,SUNSET TRADING,"SEAL BEACH, CA",GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5763592,71CA - VIP - BOOKED NO DOC,PR,null,null,12-10-2022 13:09,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,480258,"Uncoated paper and paperboard,",Uncoated paper and paperboard,N,N,40HC,4,8,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5763593,71CA - VIP - BOOKED NO DOC,PR,null,null,12-10-2022 17:40,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,480258,"Uncoated paper and paperboard,",Uncoated Paper And Paperboard,N,N,40HC,4,8,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5763594,71CA - VIP - BOOKED NO DOC,PR,null,null,12-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,480258,"Uncoated paper and paperboard,",Uncoated paper and paperboard,N,N,40HC,6,12,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5765827,71CA - VIP - BOOKED NO DOC,PR,null,null,12-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,481039,"Kraft paper and paperboard, co","Kraft Paper And Paperboard, Co",N,N,40HC,3,6,0,0,3697089,SUNSET TRADING,SUNSET TRADING,"VANCOUVER, WA",LISA.ANDERSEN@CELLMARK.COM,YUBIN YIN,USTRD
NAM5766838,00ND - BOOKED - NO DOCS,PP,null,null,13-10-2022 00:10,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,null,22-1019,null,843280,"Agricultural, horticultural or","FAKAGRICULTURAL, HORTICULTURAL MACHINERY",N,N,40HC,1,2,0,0,255809,DSV AIR & SEA INC,DSV AIR & SEA INC,null,MICHELLE.RUDOLPH@US.DSV.COM,JOHNNY RAMOS,STRAT NVO
NAM5768562,00ND - BOOKED - NO DOCS,PP,null,null,13-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,INCCU,null,null,TA_COMMODITY20,720450,Remelting scrap ingots of iron,METAL SCRAP,N,N,20ST,8,8,5,0,2536594,SEAGULL MARITIME AGENCIES LTD,SEAGULL MARITIME AGENCIES LTD,null,ASHU.GOYAL@SEAGULL-GLOBAL.COM,JOHN MAHAFFEY,USTRD
NAM5771072,00ND - BOOKED - NO DOCS,PP,null,null,14-10-2022 11:07,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDSUB,null,null,QNAM065584,470710,Recovered waste and scrap pa,waste paper,N,N,40HC,20,40,0,0,6431527,XPORT FORWARDING,XPORT FORWARDING,null,NANA.HARA@XPORTFORWARDING.COM,CHRISTINE CHEN,USWCR
NAM5771073,00ND - BOOKED - NO DOCS,PP,null,null,14-10-2022 11:34,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDSUB,null,null,QNAM065584,470710,Recovered waste and scrap pa,waste paper,N,N,40HC,20,40,0,0,6431527,XPORT FORWARDING,XPORT FORWARDING,null,NANA.HARA@XPORTFORWARDING.COM,CHRISTINE CHEN,USWCR
NAM5772600,71CA - VIP - BOOKED NO DOC,PR,null,null,14-10-2022 20:36,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,480258,"Uncoated paper and paperboard,",Uncoated paper and paperboard,N,N,40HC,4,8,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5773287,00ND - BOOKED - NO DOCS,RP,null,null,14-10-2022 20:44,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,THLCH,null,null,TA_COMMODITY20,720449,Waste and scrap of iron or ste,METAL SCRAP,N,N,40HC,5,10,1,0,1234778,CARGO EXPRESS SHIPPING INC,CARGO EXPRESS SHIPPING INC,null,JAN@CARGOEXPRESSSHIP.COM,JOHN MAHAFFEY,USTRD
NAM5774270,71CA - VIP - BOOKED NO DOC,PR,null,null,14-10-2022 20:42,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,480258,"Uncoated paper and paperboard,",Uncoated paper and paperboard,N,N,40HC,4,8,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5777198,00AA - INCOMPLETE SI,PP,X20221101804757,X20221101804757,17-10-2022 17:50,JDX,0FTEGN1MA,null,null,03-11-2022 10:00,07-11-2022 14:00,1,null,USLAX,null,CNSHK,null,22-0438,null,80212,"Fresh or dried almonds, shelle",Fresh or dried almonds,N,N,40HC,1,2,1,1,2794422,SIERRA VALLEY ALMONDS LLC,SIERRA VALLEY ALMONDS LLC,null,OFFICE@BSGSHIPPING.COM,SERGEY GOODKOVSKY,USWCR
NAM5777662,00ND - BOOKED - NO DOCS,PP,null,null,17-10-2022 21:56,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDSUB,null,22-3960,null,40410,"Whey and modified whey, whethe",WHEY AND MODIFIED WHEY,N,N,40HC,4,8,1,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADE.EXECUTION@DARIGOLD.COM,HERMAN GAN,USWCR
NAM5778097,00ND - BOOKED - NO DOCS,PP,null,null,17-10-2022 22:33,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDSUB,null,22-3960,null,40410,"Whey and modified whey, whethe","WHEY AND MODIFIED WHEY, WHETHER",N,N,40HC,12,24,0,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADE.EXECUTION@DARIGOLD.COM,HERMAN GAN,USWCR
NAM5778101,00ND - BOOKED - NO DOCS,PP,null,null,17-10-2022 22:17,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDSUB,null,22-3960,null,40410,"Whey and modified whey, whethe",WHEY AND MODIFIED WHEY,N,N,40HC,2,4,0,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADE.EXECUTION@DARIGOLD.COM,HERMAN GAN,USWCR
NAM5778530,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 00:25,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,FRLEH,null,22-1019,null,901849,Instruments and appliances use,FAKInstruments and apparatus used,N,N,20ST,1,1,1,0,3422244,DSV AIR & SEA INC,DSV AIR & SEA INC,null,MELISSA.WILEY@US.DSV.COM,JOHNNY RAMOS,STRAT NVO
NAM5780225,71CA - VIP - BOOKED NO DOC,PP,null,null,18-10-2022 16:55,JDX,0FTEGN1MA,null,null,03-11-2022 10:00,07-11-2022 14:00,1,null,USLAX,null,CNSHK,null,22-0691,null,284020,Borates (excl. disodium tetrab,Borates (Excl. Disodium Tetrab,N,N,20ST,10,10,8,7,748702,US BORAX INC,US BORAX INC,null,DOMINIQUE.GHESS@RIOTINTO.COM,KRISTIN REDMOND,USMWR
NAM5780355,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 18:59,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNNGB,null,22-5084,null,740400,"Waste and scrap, of copper (ex",METAL SCRAP,N,N,40HC,1,2,0,0,1642435,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES INC,null,BOOKINGS@SCHN.COM,GEORGIA ALBANIDES,USNER
NAM5780406,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 18:54,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNNGB,null,22-5084,null,740400,"Waste and scrap, of copper (ex","Waste and scrap, of copper (ex",N,N,40HC,1,2,0,0,1642435,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES INC,null,BOOKINGS@SCHN.COM,GEORGIA ALBANIDES,USNER
NAM5780458,00ND - BOOKED - NO DOCS,PR,null,null,18-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,INNSA,INPW2,22-5084,null,760200,"Waste and scrap, of aluminium",METAL SCRAP,N,N,40HC,1,2,0,0,1642435,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES INC,null,BOOKINGS@SCHN.COM,GEORGIA ALBANIDES,USNER
NAM5780712,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 19:41,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNNGB,null,22-5084,null,740400,"Waste and scrap, of copper (ex",METAL SCRAP,N,N,40HC,1,2,0,0,1642435,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES INC,null,BOOKINGS@SCHN.COM,GEORGIA ALBANIDES,USNER
NAM5780859,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 19:12,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,PKBQM,null,null,TA_COMMODITY20,630900,Worn clothing and clothing acc,WORN CLOTHING,N,N,40HC,1,2,0,0,4496178,TEU GLOBAL INC,TEU GLOBAL INC,null,EXPORT@TEUINC.COM,CHRISTOPHER FLETCHER,USNER
NAM5780920,NBND - NVR Booked -No Docs,PP,null,null,18-10-2022 20:35,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-2777,null,390110,Polyethylene with a specific g,POLYETHYLENE IN PRIMARY FORMS,N,N,40HC,1,2,0,0,4294602,BAY LOGISTICS LLC,BAY LOGISTICS LLC,null,DOCS1@BAYLOGISTICS.NET,MATTHEW MURPHY,USNER
NAM5781412,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 21:29,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-5084,null,760200,"Waste and scrap, of aluminium","Aluminum, Waste And Scrap  Ot  7602000090",N,N,40HC,2,4,0,0,1642435,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES INC,null,BOOKINGS@SCHN.COM,GEORGIA ALBANIDES,USNER
NAM5781447,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPGU,null,22-5084,null,760200,"Waste and scrap, of aluminium","Waste and scrap, of aluminium",N,N,40HC,2,4,1,0,1642435,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES INC,null,BOOKINGS@SCHN.COM,GEORGIA ALBANIDES,USNER
NAM5781551,00ND - BOOKED - NO DOCS,PP,null,null,18-10-2022 23:31,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-3960,null,40210,"Milk and cream in solid forms,",Milk and cream in solid forms,N,N,40HC,2,4,0,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADE.EXECUTION@DARIGOLD.COM,HERMAN GAN,USWCR
NAM5782314,00ND - BOOKED - NO DOCS,RR,null,null,19-10-2022 17:30,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,INNSA,INHYD,null,TA_COMMODITY20,720450,Remelting scrap ingots of iron,Remelting scrap ingots of iron,N,N,40HC,1,2,0,0,2536594,SEAGULL MARITIME AGENCIES LTD,SEAGULL MARITIME AGENCIES LTD,null,MONIKA.AGGARWAL@SEAGULL-GLOBAL.COM,JOHN MAHAFFEY,USTRD
NAM5784695,00ND - BOOKED - NO DOCS,PP,null,null,19-10-2022 22:12,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDSUB,null,22-3960,null,40410,"Whey and modified whey, whethe",WHEY AND MODIFIED WHEY,N,N,40HC,2,4,0,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADE.EXECUTION@DARIGOLD.COM,HERMAN GAN,USWCR
NAM5786221,00ND - BOOKED - NO DOCS,PP,null,null,20-10-2022 16:52,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,SGSIN,null,22-0786,null,76061230,"Aluminum alloy, plates/sheets/","Aluminum Alloy, Plates/Sheets/  76061230",N,N,40HC,1,2,0,0,411288,KINTETSU WORLD EXPRESS,KINTETSU WORLD EXPRESS,null,RUBIA.AZHAR@AM.KWE.COM,RODERICK NOCHE,STRAT NVO
NAM5787631,00ND - BOOKED - NO DOCS,PP,null,null,20-10-2022 22:54,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,THLCH,null,20-5519,null,470710,Recovered waste and scrap pa,WASTE PAPER,N,N,40HC,15,30,0,0,1888770,CYCLE LINK USA INC,CYCLE LINK USA INC,null,JOETANG@CYCLELINK.COM,YUBIN YIN,USTRD
NAM5787679,00ND - BOOKED - NO DOCS,RP,null,null,20-10-2022 22:46,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,THLCH,null,null,TA_COMMODITY20,720449,Waste and scrap of iron or ste,METAL SCRAP,N,N,20ST,2,2,2,0,889776,C & Y GLOBAL INC,C & Y GLOBAL INC,null,BOOKING@CYGLOBALUSA.COM,JOHN MAHAFFEY,USTRD
NAM5787746,00NB - SPECIALIZED - BKD NO DOC,PR,null,null,21-10-2022 18:51,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWKEL,22-1037,null,80810,Fresh apples,Fresh Apples,N,N,40RH,1,2,0,0,2019515,STEMILT GROWERS,STEMILT GROWERS,null,SHIP@SPRINTFORWARDERS.COM,CHERI SNIDER,USRFR
NAM5788204,00ND - BOOKED - NO DOCS,PP,null,null,21-10-2022 17:55,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDSUB,null,22-3960,null,40410,"Whey and modified whey, whethe",Whey Powder,N,N,40HC,8,16,0,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADE.EXECUTION@DARIGOLD.COM,HERMAN GAN,USWCR
NAM5788263,71CA - VIP - BOOKED NO DOC,PP,null,null,21-10-2022 16:57,JDX,0FTEGN1MA,null,null,03-11-2022 10:00,07-11-2022 14:00,1,null,USLAX,null,CNSHK,null,22-0691,null,284020,Borates (excl. disodium tetrab,Borates (excl. disodium tetrab,N,N,20ST,20,20,7,6,5711645,RIO TINTO SERVICES INC,RIO TINTO SERVICES INC,null,DOMINIQUE.GHESS@RIOTINTO.COM,KRISTIN REDMOND,USMWR
NAM5788638,71CA - VIP - BOOKED NO DOC,PP,null,null,21-10-2022 16:03,JDX,0FTEGN1MA,null,null,03-11-2022 10:00,07-11-2022 14:00,1,null,USLAX,null,CNSHK,null,22-0691,null,284020,Borates (excl. disodium tetrab,Borates (excl. disodium tetraborate refined borax,N,N,20ST,10,10,0,0,5711645,RIO TINTO SERVICES INC,RIO TINTO SERVICES INC,null,DOMINIQUE.GHESS@RIOTINTO.COM,KRISTIN REDMOND,USMWR
NAM5788665,NBND - NVR Booked -No Docs,RP,null,null,21-10-2022 19:33,JDX,0FTEGN1MA,USPDXDPCR,02-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,IDJKT,null,22-0143,null,392190,"Plates, sheets, film, foil and",sp auto no abdd,N,N,40HC,2,4,0,0,1823416,PRALUMEX INC,PRALUMEX INC,null,HENKY@PRALUMEX.COM,DAWN JARKOW,USTRD
NAM5788912,00AB - VIP- INCOMPLETE SI,PP,X20221027580583,X20221027580583,21-10-2022 16:14,JDX,0FTEGN1MA,null,null,03-11-2022 10:00,07-11-2022 14:00,1,null,USLAX,null,CNSHK,null,22-0691,null,284020,Borates (excl. disodium tetrab,Borates (Excl. Disodium Tetrab,N,N,20ST,5,5,4,4,5711645,RIO TINTO SERVICES INC,RIO TINTO SERVICES INC,null,DOMINIQUE.GHESS@RIOTINTO.COM,KRISTIN REDMOND,USMWR
NAM5790203,00NB - SPECIALIZED - BKD NO DOC,PP,null,null,21-10-2022 20:21,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNSHK,null,22-0063,null,80810,Fresh apples,Fresh apples,N,N,40RH,5,10,0,0,2401109,DELICA NORTH AMERICA INC,DELICA NORTH AMERICA INC,null,NAMDOCS@TANDG.GLOBAL,CHERI SNIDER,USRFR
NAM5790204,00NB - SPECIALIZED - BKD NO DOC,PP,null,null,21-10-2022 22:02,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNSHK,null,22-0063,null,80810,Fresh apples,Fresh apples,N,N,40RH,5,10,0,0,2401109,DELICA NORTH AMERICA INC,DELICA NORTH AMERICA INC,null,NAMDOCS@TANDG.GLOBAL,CHERI SNIDER,USRFR
NAM5790205,00NB - SPECIALIZED - BKD NO DOC,PP,null,null,21-10-2022 22:05,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNSHK,null,22-0063,null,80810,Fresh apples,Fresh apples,N,N,40RH,5,10,0,0,2401109,DELICA NORTH AMERICA INC,DELICA NORTH AMERICA INC,null,NAMDOCS@TANDG.GLOBAL,CHERI SNIDER,USRFR
NAM5792562,NBND - NVR Booked -No Docs,RP,null,null,24-10-2022 00:00,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,INNSA,null,22-1470,null,120810,Soya bean flour and meal,Soya bean flour and meal,N,N,40HC,1,2,0,0,41584,AIR 7 SEAS TRANSPORT LOGISTICS INC,AIR 7 SEAS TRANSPORT LOGISTICS INC,null,FCLOP@AIR7SEAS.US,SERGEY GOODKOVSKY,USWCR
NAM5792612,00ND - BOOKED - NO DOCS,PP,null,null,24-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,THLCH,null,null,QCAN006232,392061,"Plates, sheets, film, foil and","Plates, sheets, film, foil and",N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
NAM5792641,00ND - BOOKED - NO DOCS,PP,null,null,24-10-2022 19:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,THLCH,null,null,QCAN006232,392061,"Plates, sheets, film, foil and","Plates, sheets, film, foil and strip",N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
NAM5793982,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 05:25,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,CNLYG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,DFNFresh or dried hazelnuts,N,N,40HC,5,10,4,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5793983,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 05:48,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,CNLYG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,DFNFresh or dried hazelnuts,N,N,40HC,5,10,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5793984,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 05:50,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,CNLYG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,DFNFresh or dried hazelnuts,N,N,40HC,5,10,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5793985,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 05:52,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,CNLYG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,DFNFresh or dried hazelnuts,N,N,40HC,5,10,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5795397,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,Fresh or dried hazelnuts,N,N,40HC,1,2,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,"PORTLAND, OR",NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5796013,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 19:57,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,Fresh or dried hazelnuts  A1 SEEDS,N,N,40HC,1,2,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5796051,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 20:06,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,120925,Seeds of forage plants : Rye g,Seeds of forage plants : Rye grass A1 SEEDS,N,N,40HC,4,8,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5796213,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 21:39,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,SEEDFresh or dried,N,N,40HC,1,2,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5796215,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 21:39,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,120925,Seeds of forage plants : Rye g,SEEDSeeds of forage plants,N,N,40HC,3,6,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5796933,00ND - BOOKED - NO DOCS,PP,null,null,25-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,120925,Seeds of forage plants : Rye g,SEEDS: PLANT SEEDS,N,N,40HC,3,6,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5797288,00NB - SPECIALIZED - BKD NO DOC,PP,null,null,26-10-2022 14:04,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,VNHPH,null,22-0780,null,80810,Fresh apples,FRESH APPLES,N,N,40RH,1,2,0,0,1270385,ONEONTA TRADING CORPORATION,ONEONTA TRADING CORPORATION,null,SEAOCEAN@PILOTDELIVERS.COM,CHERI SNIDER,USRFR
